Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
"Engineering","Engineering (miscellaneous)",13,67,30,5.2,0.63
"Engineering","Mechanical Engineering",10,98,26,9.8,0.84
"Engineering","Building and Construction",10,105,31,10.5,0.79
"Engineering","Mechanics of Materials",4,9,9,2.3,0.77
"Engineering","Aerospace Engineering",3,29,5,9.7,1.70
"Engineering","Automotive Engineering",2,26,9,13.0,0.77
"Engineering","Computational Mechanics",2,6,2,3.0,0.47
"Engineering","Ocean Engineering",2,2,5,1.0,0.00
"Engineering","Architecture",2,5,6,2.5,0.43
"Engineering","Biomedical Engineering",1,2,2,2.0,0.00
"Engineering","Media Technology",1,1,2,1.0,0.36
"Energy",-,91,1255,251,13.8,1.16
"Energy","Energy Engineering and Power Technology",50,427,141,8.5,1.02
"Energy","General Energy",33,627,84,19.0,1.10
"Energy","Renewable Energy, Sustainability and the Environment",28,313,84,11.2,1.46
"Energy","Energy (miscellaneous)",10,35,26,3.5,0.59
"Energy","Fuel Technology",8,36,20,4.5,0.53
"Energy","Nuclear Energy and Engineering",2,22,5,11.0,5.13
"Social Sciences",-,91,467,218,5.1,0.71
"Social Sciences","Social Sciences (miscellaneous)",26,167,58,6.4,0.67
"Social Sciences","Sociology and Political Science",12,95,28,7.9,1.33
"Social Sciences","Geography, Planning and Development",11,44,31,4.0,0.63
"Social Sciences","Transportation",9,94,26,10.4,0.82
"Social Sciences","General Social Sciences",7,6,14,0.9,0.35
"Social Sciences","Development",7,8,17,1.1,0.25
"Social Sciences","Education",5,8,18,1.6,1.40
"Social Sciences","Law",5,24,13,4.8,1.67
"Social Sciences","Library and Information Sciences",5,17,15,3.4,0.84
"Social Sciences","Safety Research",5,0,6,0.0,0.00
"Social Sciences","Political Science and International Relations",3,43,5,14.3,1.26
"Social Sciences","Urban Studies",3,41,8,13.7,0.76
"Social Sciences","Communication",1,0,3,0.0,0.00
"Social Sciences","Cultural Studies",1,4,2,4.0,0.86
"Social Sciences","Public Administration",1,4,2,4.0,1.28
"Physics and Astronomy",-,61,249,152,4.1,0.67
"Physics and Astronomy","General Physics and Astronomy",32,75,79,2.3,0.57
"Physics and Astronomy","Condensed Matter Physics",20,153,54,7.7,0.90
"Physics and Astronomy","Physics and Astronomy (miscellaneous)",4,17,10,4.3,0.96
"Physics and Astronomy","Instrumentation",3,3,5,1.0,0.30
"Physics and Astronomy","Nuclear and High Energy Physics",1,0,3,0.0,0.00
"Physics and Astronomy","Statistical and Nonlinear Physics",1,1,2,1.0,0.17
"Environmental Science",-,45,495,143,11.0,1.16
"Environmental Science","Management, Monitoring, Policy and Law",15,148,50,9.9,1.01
"Environmental Science","General Environmental Science",11,182,38,16.5,1.77
"Environmental Science","Pollution",9,106,26,11.8,0.81
"Environmental Science","Environmental Engineering",7,66,18,9.4,0.58
"Environmental Science","Water Science and Technology",6,43,19,7.2,0.56
"Environmental Science","Environmental Chemistry",5,74,13,14.8,0.84
"Environmental Science","Environmental Science (miscellaneous)",4,12,14,3.0,0.36
"Environmental Science","Ecology",3,43,9,14.3,2.64
"Environmental Science","Health, Toxicology and Mutagenesis",3,7,10,2.3,0.10
"Environmental Science","Waste Management and Disposal",3,51,8,17.0,1.43
"Environmental Science","Ecological Modeling",2,7,5,3.5,0.15
"Environmental Science","Global and Planetary Change",1,10,3,10.0,0.09
"Earth and Planetary Sciences",-,25,156,69,6.2,0.59
"Earth and Planetary Sciences","Economic Geology",13,53,35,4.1,0.31
"Earth and Planetary Sciences","Geotechnical Engineering and Engineering Geology",8,94,21,11.8,1.35
"Earth and Planetary Sciences","General Earth and Planetary Sciences",4,4,14,1.0,0.15
"Earth and Planetary Sciences","Geology",3,34,11,11.3,1.41
"Earth and Planetary Sciences","Atmospheric Science",1,10,3,10.0,0.09
"Earth and Planetary Sciences","Geochemistry and Petrology",1,5,4,5.0,0.72
"Earth and Planetary Sciences","Geophysics",1,5,4,5.0,0.72
"Agricultural and Biological Sciences",-,22,105,56,4.8,0.66
"Agricultural and Biological Sciences","General Agricultural and Biological Sciences",6,13,16,2.2,0.24
"Agricultural and Biological Sciences","Agricultural and Biological Sciences (miscellaneous)",5,25,10,5.0,0.42
"Agricultural and Biological Sciences","Agronomy and Crop Science",3,14,10,4.7,0.36
"Agricultural and Biological Sciences","Aquatic Science",3,19,6,6.3,1.14
"Agricultural and Biological Sciences","Food Science",3,3,8,1.0,0.05
"Agricultural and Biological Sciences","Forestry",3,34,11,11.3,2.16
"Agricultural and Biological Sciences","Ecology, Evolution, Behavior and Systematics",1,0,3,0.0,0.00
"Agricultural and Biological Sciences","Plant Science",1,3,5,3.0,0.15
"Agricultural and Biological Sciences","Soil Science",1,0,3,0.0,0.00
"Materials Science",-,12,35,39,2.9,0.59
"Materials Science","General Materials Science",7,21,25,3.0,0.48
"Materials Science","Materials Chemistry",4,14,11,3.5,0.94
"Materials Science","Metals and Alloys",3,13,7,4.3,0.50
"Materials Science","Materials Science (miscellaneous)",1,1,4,1.0,2.24
"Materials Science","Electronic, Optical and Magnetic Materials",1,0,3,0.0,0.00
"Arts and Humanities",-,7,36,15,5.1,0.33
"Arts and Humanities","Arts and Humanities (miscellaneous)",4,36,9,9.0,0.57
"Arts and Humanities","General Arts and Humanities",3,0,6,0.0,0.00
"Biochemistry, Genetics and Molecular Biology",-,7,9,19,1.3,0.19
"Biochemistry, Genetics and Molecular Biology","General Biochemistry,Genetics and Molecular Biology",3,4,7,1.3,0.17
"Biochemistry, Genetics and Molecular Biology","Biotechnology",3,4,9,1.3,0.17
"Biochemistry, Genetics and Molecular Biology","Biochemistry",2,1,4,0.5,0.14
"Chemical Engineering",-,7,36,23,5.1,0.91
"Chemical Engineering","General Chemical Engineering",6,35,19,5.8,0.69
"Chemical Engineering","Filtration and Separation",1,1,4,1.0,2.24
"Chemical Engineering","Process Chemistry and Technology",1,1,4,1.0,2.24
"Multidisciplinary",-,6,12,17,2.0,0.03
"Multidisciplinary","Multidisciplinary",6,12,17,2.0,0.03
"Chemistry",-,4,4,11,1.0,0.28
"Chemistry","General Chemistry",3,2,7,0.7,0.12
"Chemistry","Chemistry (miscellaneous)",1,2,4,2.0,0.77
"Medicine",-,4,92,9,23.0,0.98
"Medicine","Physiology (medical)",3,92,7,30.7,1.30
"Medicine","Health Informatics",1,0,2,0.0,0.00
"Psychology",-,3,43,7,14.3,0.82
"Psychology","Experimental and Cognitive Psychology",2,14,4,7.0,0.64
"Psychology","Developmental and Educational Psychology",1,29,3,29.0,1.18
"Neuroscience",-,2,10,8,5.0,0.69
"Neuroscience","Cognitive Neuroscience",2,10,8,5.0,0.69
"Immunology and Microbiology",-,1,3,4,3.0,0.50
"Immunology and Microbiology","General Immunology and Microbiology",1,3,4,3.0,0.50
"Nursing",-,1,0,5,0.0,0.00
"Nursing","General Nursing",1,0,5,0.0,0.00

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."
﻿Data set,Publications by CiteScore quartile
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,"all publication types"
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


CiteScore quartile,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Q1 (top 25%),568.0,52.0,55.0,42.0,52.0,37.0,57.0,52.0,63.0,76.0,82.0
Q2 (top 26% - 50%),441.0,40.0,36.0,57.0,48.0,38.0,41.0,45.0,38.0,33.0,65.0
Q3 (top 51% - 75%),313.0,22.0,31.0,30.0,19.0,35.0,24.0,37.0,41.0,37.0,37.0
Q4 (top 76% - 100%),183.0,14.0,13.0,10.0,19.0,16.0,21.0,21.0,30.0,23.0,16.0
Total,1505.0,128.0,135.0,139.0,138.0,126.0,143.0,155.0,172.0,169.0,200.0

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."


﻿Data set,Scholarly Output
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Scholarly Output,1864,166,182,190,171,170,178,192,197,198,220

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."﻿Data set,Outputs in Top Citation Percentiles
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included
Field-weighted,yes

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Publications in top 1% most cited,5,-,-,-,2,-,-,-,1,2,-,
Publications in top 1% most cited (%),0.3,-,-,-,1.2,-,-,-,-,1.0,-,
Publications in top 5% most cited,64,7,4,10,7,4,5,6,8,9,4,
Publications in top 5% most cited (%),3.4,4.2,2.2,5.3,4.1,2.4,2.8,3.1,4.1,4.5,1.8,
Publications in top 10% most cited,143,18,9,17,18,11,12,13,14,15,16,
Publications in top 10% most cited (%),7.7,10.8,4.9,8.9,10.5,6.5,6.7,6.8,7.1,7.6,7.3,
Publications in top 25% most cited,424,42,41,58,44,35,43,36,40,39,46,
Publications in top 25% most cited (%),22.7,25.3,22.5,30.5,25.7,20.6,24.2,18.8,20.3,19.7,20.9,

,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1% most cited publication threshold,,8.93,8.86,8.74,8.57,8.35,8.27,8.30,8.30,8.23,9.12,
5% most cited publication threshold,,3.77,3.76,3.73,3.70,3.62,3.57,3.57,3.56,3.63,3.72,
10% most cited publication threshold,,2.44,2.45,2.43,2.41,2.38,2.36,2.35,2.35,2.40,2.40,
25% most cited publication threshold,,1.14,1.15,1.16,1.16,1.16,1.16,1.17,1.16,1.18,1.10,


"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."
﻿Data set,Publications in Top Journal Percentiles
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included
Field-weighted,no

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

Top Scopus Sources by,CiteScore Percentile
	,Overall,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Publications in top 1% Scopus Sources,7,1,-,-,1,-,2,1,1,-,1,
Publications in top 1% Scopus Sources (%),0.5,-,-,-,-,-,1.4,-,-,-,-,
Publications in top 5% Scopus Sources,111,11,12,8,8,5,12,7,15,14,19,
Publications in top 5% Scopus Sources (%),7.4,8.6,8.9,5.8,5.8,4.0,8.4,4.5,8.7,8.3,9.5,
Publications in top 10% Scopus Sources,212,20,23,21,17,11,23,14,32,19,32,
Publications in top 10% Scopus Sources (%),14.1,15.6,17.0,15.1,12.3,8.7,16.1,9.0,18.6,11.2,16.0,
Publications in top 25% Scopus Sources,568,52,55,42,52,37,57,52,63,76,82,
Publications in top 25% Scopus Sources (%),37.7,40.6,40.7,30.2,37.7,29.4,39.9,33.5,36.6,45.0,41.0,
Publications in top 50% Scopus Sources,1009,92,91,99,100,75,98,97,101,109,147,
Publications in top 50% Scopus Sources (%),67.0,71.9,67.4,71.2,72.5,59.5,68.5,62.6,58.7,64.5,73.5,
Publications in top 75% Scopus Sources,1322,114,122,129,119,110,122,134,142,146,184,
Publications in top 75% Scopus Sources (%),87.8,89.1,90.4,92.8,86.2,87.3,85.3,86.5,82.6,86.4,92.0,
Publications in top 100% Scopus Sources,1505,128,135,139,138,126,143,155,172,169,200,
Publications in top 100% Scopus Sources (%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,


"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."
﻿Data set,Most cited publications
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,"all publication types"
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Title,Authors,Year,Scopus Source title,Volume,Issue,Pages,Citations
"Systemic risk measurement: Multivariate GARCH estimation of CoVaR","Girardi, G.;Tolga Ergün, A.",2013,"Journal of Banking and Finance",37,8,3169-3180,228
"Evaluating value-at-risk models with desk-level data","Berkowitz, J.;Christoffersen, P.;Pelletier, D.",2011,"Management Science",57,12,2213-2227,155
"Systemic risk in European sovereign debt markets: A CoVaR-copula approach","Reboredo, J.C.;Ugolini, A.",2015,"Journal of International Money and Finance",51,-,214-244,128
"Risk neutral and risk averse Stochastic Dual Dynamic Programming method","Shapiro, A.;Tekaya, W.;Da Costa, J.P.;Soares, M.P.",2013,"European Journal of Operational Research",224,2,375-391,123
"Mean-variance approximations to expected utility","Markowitz, H.",2014,"European Journal of Operational Research",234,2,346-355,122

"© 2021 Elsevier B.V. All rights reserved. SciVal, RELX Group and the RE symbol are trade marks of RELX Intellectual Properties SA, used under license."


﻿Data set,Top 500 Topics by Scholarly Output
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021

,,In this Publication Set,,,,Worldwide
Topic,Topic Number,Scholarly Output,Publication share (%),Publication Share growth (%),Field-Weighted Citation Impact,Prominence percentile
"Value at Risk; GARCH Model; Backtesting",T.1263,346,17.58,16.2,0.7,94.505
"Optimal Reinsurance; Risk Measures; Expected Shortfall",T.6369,189,12.43,40.0,0.85,91.958
"Extreme Value Index; Tail Index; Generalized Pareto Distribution",T.4946,84,7.47,-34.3,0.63,85.42
"Copula; Tail Dependence; Vines",T.3443,79,3.81,257.5,0.92,94.627
"Portfolio Selection; Security Returns; Semivariance",T.5557,48,3.55,-55.9,0.82,94.731
"Realized Volatility; High-Frequency Data; Market Microstructure Noise",T.7730,45,2.78,-,0.65,96.165
"Credit Default Swaps; Loss Given Default; Credit Risk",T.1322,36,1.56,28.8,0.51,94.745
"Operational Risk; Regulatory Capital; Basel Committee",T.21405,36,8.82,614.3,0.32,72.887
"Risk Aggregation; Dependence Structure; Value at Risk",T.29779,29,12.95,-57.1,1.82,60.123
"Systemic Risk; Financial Networks; Interbank Markets",T.13598,25,1.36,-41.4,1.83,96.772
"Volatility Spillover; Stock Market Integration; Comovement",T.982,24,0.91,6.6,1.04,97.418
"Retailers; Power Markets; Demand Response",T.21377,20,4.12,-100.0,0.45,88.632
"Optimal Reinsurance; Surplus Process; Defined Contribution Pension Plan",T.11285,16,1.51,-47.3,0.74,90.297
"Mutual Funds; Market Timing; Hedge Fund Performance",T.506,15,0.53,29.6,0.69,97.399
"Oil Price Shocks; Oil Markets; Volatility Spillover",T.6344,15,0.52,-83.0,1.39,99.573
"Exchange Rates; Prices; Bitcoin",T.1109974,15,1.13,-,3.66,99.594
"Varying Coefficient Model; Quantile Regression; Lasso",T.1468,14,0.33,-,0.79,98.499
"Fuzzy Random Variable; Possibility Distribution; Fuzzy Parameters",T.14625,14,3.54,370.6,1.1,64.279
"Renewal Risk Model; Ruin Probability; Uniform Asymptotics",T.12141,13,2.23,110.5,0.94,74.726
"Option Pricing; Jump-Diffusion Model; Variance Gamma",T.13227,13,1.37,51.6,0.62,86.325
"Emissions Trading Scheme; Carbon Markets; Grandfathering",T.15075,13,0.92,41.5,1.29,98.164
"Robust Optimization; Weakly Efficient Solution; Portfolio Selection",T.17542,13,1.12,-100.0,1.09,95.94
"Stochastic Volatility Model; Dynamic Linear Models; Stock Returns",T.21061,13,3.26,-,0.73,80.383
"Newsvendor Problem; Options Contract; Supply Chain Coordination",T.1305,12,0.47,-68.5,0.52,99.162
"Variable Annuities; Life Insurance; Surrender Option",T.19011,12,2.36,-,0.58,82.071
"Implied Volatility; Stochastic Volatility Model; Variance Swap",T.955,11,0.46,-,0.8,95.375
"Asset Pricing Models; Value Premium; Stock Returns",T.1792,11,0.55,-,0.75,97.273
"Skew-Normal Distribution; Scale Mixture; Skew",T.11644,10,1.04,-56.6,0.96,88.888
"Yield Curve; Term Structure Models; Swaption",T.1306,9,0.57,-,0.25,89.194
"Exchange Rate Exposure; Enterprise Risk Management; Foreign Exchange Risk",T.5699,9,0.83,-24.6,0.28,92.77
"Portfolio Optimization; Asset Allocation; Expected Returns",T.15666,9,0.96,-100.0,0.23,86.779
"Expected Shortfall; Value at Risk; Risk Measures",T.61948,9,17.31,-100.0,1.36,54.545
"Liquidity Risk; Interbank Markets; Commercial Banks",T.69291,9,11.54,-100.0,0.09,20.227
"Unit Commitment; Economic Dispatch; Reserve Requirements",T.1115,8,0.22,-82.4,1.05,99.148
"Hedge Ratio; Hedging Effectiveness; Spot Price",T.9701,8,1.84,-41.9,0.97,74.9
"Bank Capital; Deposit Insurance; Market Discipline",T.5365,7,0.48,-100.0,0.42,94.151
"Islamic Banking; Islamic Financial Institutions; Sukuk",T.5683,7,0.31,-,1.42,96.854
"Longevity Risk; Mortality Forecasting; Lee-Carter Model",T.9541,7,0.58,-,0.71,90.771
"Equity Premium; Stock Return Predictability; Excess Returns",T.10661,7,0.66,-,1.21,93.662
"Gold Price; Safe Haven; Hedge",T.25104,7,0.94,-47.3,1.76,94.889
"Short-Term Load Forecasting; Electricity Price; Power Markets",T.580,6,0.13,-66.1,0.5,99.728
"Candlestick; Stock Prices; Trading Rules",T.3526,6,0.21,-,1.11,99.204
"Quantile Estimation; Asymptotic Variance; Batch Means",T.21961,6,3.28,-,1.1,46.315
"Demand Response; Demand Side Management; Energy Trading",T.257,5,0.05,-,3.22,99.936
"Bankruptcy Prediction; Credit Scoring; Financial Distress",T.986,5,0.16,-,0.39,99.039
"High-Frequency Trading; Probability of Informed Trading; Limit Order Book",T.2064,5,0.32,-,0.12,94.806
"Detrended Fluctuation Analyse (DFA); Multifractal; Hurst Exponent",T.2845,5,0.25,-,0.96,96.517
"Supply Risk Management; Supply Chain Disruptions; Dual Sourcing",T.3991,5,0.17,-68.3,1.22,99.752
"Optimal Dividends; Ruin Probability; Classical Risk Model",T.4093,5,0.41,-,0.26,88.04
"Real Estate Investment Trusts; Risk-adjusted Returns; Property Market",T.4121,5,0.5,-100.0,0.75,87.666
"Mixed Frequency Data; Dynamic Factor Model; Macroeconomic Forecasting",T.4266,5,0.25,39.5,0.37,96.571
"Bandwidth Selection; Mean Integrated Squared Error; Kernel Estimator",T.4940,5,0.6,-,0.49,83.777
"Solvency II; Insurance Industry; Reinsurance",T.10965,5,0.74,-,0.46,84.458
"Claims Reserving; Chain Ladder; Bonus-malus Systems",T.14842,5,0.85,-,0.36,84.952
"Routing; Multiprotocol Label Switching; Multicast",T.25133,5,1.27,-100.0,2.1,75.189
"Crude Oil Price; Price Forecasting; Intrinsic Mode Function",T.29559,5,1.05,-100.0,0.55,89.363
"Stock Model; Uncertain; Mean-Reverting",T.32048,5,0.79,-21.8,1.41,88.806
"Index Tracking; Excess Returns; Portfolio Performance",T.44359,5,2.73,-,0.14,67.728
"Decision Making Units; Data Envelopment Analysis; DEA Model",T.373,4,0.11,-100.0,0.49,99.062
"Long Memory; Long-Range Dependence; Fractional Integration",T.2823,4,0.39,-,0.39,86.965
"Reliability Evaluation; Wind Farms; Microgrid",T.3450,4,0.22,-100.0,0.5,94.406
"Bandit Problems; Online Optimization; Opportunistic Spectrum Access",T.7174,4,0.16,-,0.76,96.773
"Crop Insurance; Weather Derivatives; Basis Risk",T.13070,4,0.39,-,0.26,93.898
"Block Bootstrap; U-Statistic; Finite Sample",T.14376,4,1.07,-,0.5,73.688
"Investor Attention; Stock Market; Sentiment Analysis",T.15521,4,0.19,-,0.62,98.609
"Maintenance Scheduling; Outages; Power Transformers",T.15908,4,0.57,-,0.18,84.806
"Construction Costs; Contingency; Case-Based Reasoning",T.16607,4,0.59,-,0.67,90.524
"Investment Securities; Insurance; Insurability",T.21004,4,0.44,-65.3,1.25,94.535
"Least-squares Monte Carlo; Swing Options; Spot Price",T.22121,4,0.85,10.3,0.42,74.081
"Power Markets; Electricity Price; Forward Contracts",T.22310,4,0.62,-,1.19,87.766
"Freightage; Shipping; Tankers",T.28621,4,0.83,-100.0,1.12,83.279
"Foreign Exchange Rates; Foreign Currency; Indian Rupee",T.70613,4,10.26,-100.0,0.44,40.869
"Fire Insurance; Semi-Markov Process; Pareto Distribution",T.88042,4,5.41,-100.0,0.15,56.642
"Plug-in Electric Vehicles; Vehicle-To-Grid; Charging",T.200,3,0.03,-,4.2,99.897
"Bank Lending Channel; Relationship Lending; Credit Rationing",T.1751,3,0.11,-,0.06,98.731
"Unit Commitment; Hydropower; Hydroelectric Power Stations",T.7772,3,0.25,-,2.22,94.125
"Real Options; Investment Timing; Managerial Flexibility",T.7994,3,0.37,-,0.42,86.122
"Probability Weighted Moments; Moment Generating Function; Weibull Distribution",T.9312,3,0.17,-,0.24,95.661
"Flood Damage; Levees; Natural Hazards",T.10049,3,0.13,-74.3,0.3,98.695
"Stable Process; Extremal Index; Multivariate Extremes",T.11688,3,0.34,-,0.62,85.236
"Calendar Anomalies; Day of the Week Effect; January Effect",T.11865,3,0.6,-,1.01,74.675
"Pseudorandom Number Generator; Multiple Recursive Generator; Mersenne",T.12532,3,0.5,-,0.41,78.502
"Dangerous Goods; Biological Hazards; Routing Problem",T.14950,3,0.25,-,2.21,93.387
"Critical Infrastructures; Economic Resilience; Input-Output Model",T.16054,3,0.15,-,4.48,98.418
"Chartists; Artificial Stock Market; Heterogeneous Agents",T.16958,3,0.49,-,0.11,82.279
"Background Risk; Precautionary Saving; Prudence",T.17740,3,0.7,-,0.0,78.101
"Liquidity; Stock Returns; Bid/Ask Spread",T.26291,3,0.56,-,0.28,88.234
"Price Limits; Volatility Spillover; Magnet Effect",T.33093,3,2.24,-31.6,0.0,69.661
"Probabilistic Constraints; Stochastic Programming; Random Parameters",T.38937,3,1.28,-,0.37,69.331
"Portfolio Insurance; Downside Risk; Asset Allocation",T.44880,3,2.97,-100.0,0.09,34.787
"Structured Products; Retail Investors; Barrier Options",T.53869,3,2.65,-100.0,0.05,55.452
"Linear Matrix Inequalities; Confidence Bounds; Unknown Inputs",T.54894,3,5.45,-,1.04,9.669
"Denial-Of-Service Attack; Direct Numerical Simulation; Names",T.86217,3,5.36,-,0.16,3.251
"Exponential Utility; Return Distribution; Optimal Portfolio",T.87140,3,10.71,-,6.18,3.01
"Distribution Network; Reconfiguration; Power Loss",T.2454,2,0.08,-,1.51,97.798
"First-Price Auction; Reserve Price; Independent Private Values",T.2678,2,0.16,-,0.0,88.451
"Data Integrity; Auditing; Random Oracle Model",T.2764,2,0.05,-,0.05,98.683
"Supplier Selection; Quantity Discount; Fuzzy TOPSIS",T.2782,2,0.08,-,0.42,99.369
"Flood Frequency; L-Moment; Regional Analysis",T.3954,2,0.17,-,0.34,91.827
