Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Al Rababa'a, A.R., Alomari, M., McMillan, D.","57222867772; 57211432560; 7201699638","Multiscale stock-bond correlation: Implications for risk management",2021,"Research in International Business and Finance",58,"", 101435,,,,,10.1016/j.ribaf.2021.101435,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85107268808&partnerID=40&md5=38a42bb1c302604054f79aa47692dfa7",Article,Final,"",Scopus,2-s2.0-85107268808
"Afuecheta, E., Nadarajah, S., Chan, S.","55598046900; 7003629090; 55455836000","A Statistical Analysis of Global Economies Using Time Varying Copulas",2021,"Computational Economics",58,"4",,1167,1194,,,10.1007/s10614-020-09996-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85086169347&partnerID=40&md5=0d47bd8e03cf5e44c825601a8838dabd",Article,Final,"",Scopus,2-s2.0-85086169347
"Mercadier, M., Strobel, F.","57207359538; 8667816700","A one-sided Vysochanskii-Petunin inequality with financial applications",2021,"European Journal of Operational Research",295,"1",,374,377,,,10.1016/j.ejor.2021.02.041,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85103407739&partnerID=40&md5=bd1b97c36b82ea98197e93fee44f1ec3",Article,Final,"",Scopus,2-s2.0-85103407739
"Chkili, W., Hamdi, M.","41960927200; 55613995700","An artificial neural network augmented GARCH model for Islamic stock market volatility: Do asymmetry and long memory matter?",2021,"International Journal of Islamic and Middle Eastern Finance and Management",14,"5",,853,873,,,10.1108/IMEFM-05-2019-0204,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85106297395&partnerID=40&md5=ec2d866637ef92d01223da46c6856f86",Article,Final,"",Scopus,2-s2.0-85106297395
"Yang, B., Ma, Y.","56057774500; 57218516467","Value at risk, mispricing and expected returns",2021,"International Review of Financial Analysis",78,"", 101902,,,,,10.1016/j.irfa.2021.101902,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85115948014&partnerID=40&md5=4153a7cdc3535c01d8942077e8bb1d58",Article,Final,"",Scopus,2-s2.0-85115948014
"Simlai, P.","35070539200","Accrual mispricing, value-at-risk, and expected stock returns",2021,"Review of Quantitative Finance and Accounting",57,"4",,1487,1517,,,10.1007/s11156-021-00985-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85115243573&partnerID=40&md5=131413bea98cd0549d02fb88bab32ef1",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85115243573
"Chi, Y., Liu, F.","25928993800; 55569246000","Enhancing an insurer's expected value by reinsurance and external financing",2021,"Insurance: Mathematics and Economics",101,"",,466,484,,,10.1016/j.insmatheco.2021.08.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85115031293&partnerID=40&md5=9cd9b087aa6958498acaf8b6fe97c26e",Article,Final,"",Scopus,2-s2.0-85115031293
"Lopetegui, I., del Valle, I.","57248951300; 25227863800","Measuring left-tail risk of fish species",2021,"Ocean and Coastal Management",213,"", 105872,,,,,10.1016/j.ocecoaman.2021.105872,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85114386513&partnerID=40&md5=8a75d446dd3d589f93a65de559d73b47",Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85114386513
"Bonet, I., Peña, A., Lochmuller, C., Patiño, H.A., Chiclana, F., Góngora, M.","15130648000; 55904731500; 55480536000; 55832678700; 9134178600; 13205087300","Applying fuzzy scenarios for the measurement of operational risk",2021,"Applied Soft Computing",112,"", 107785,,,,,10.1016/j.asoc.2021.107785,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85112797865&partnerID=40&md5=f4d71deb895f1a80fbb39e2dc9bf4131",Article,Final,"",Scopus,2-s2.0-85112797865
"Pradhan, A.K., Tiwari, A.K.","57207774014; 57204698496","Estimating the market risk of clean energy technologies companies using the expected shortfall approach",2021,"Renewable Energy",177,"",,95,100,,,10.1016/j.renene.2021.05.134,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85107261984&partnerID=40&md5=2746c0eb06a710e0c19359b5e259c069",Article,Final,"",Scopus,2-s2.0-85107261984
"Odusami, B.O.","26029533800","Forecasting the Value-at-Risk of REITs using realized volatility jump models",2021,"North American Journal of Economics and Finance",58,"", 101426,,,,,10.1016/j.najef.2021.101426,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85106292099&partnerID=40&md5=054d3f2727b1c9a11a57f87cba73f78c",Article,Final,"",Scopus,2-s2.0-85106292099
"Molino, A., Sala, C.","57222046236; 57207244084","Forecasting value at risk and conditional value at risk using option market data",2021,"Journal of Forecasting",40,"7",,1190,1213,,,10.1002/for.2756,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101062676&partnerID=40&md5=2c2fe281dd3f47ed304a314063df8b0f",Article,Final,"",Scopus,2-s2.0-85101062676
"Berger, T., Uffmann, C.","56662734300; 57221999646","Assessing liquidity-adjusted risk forecasts",2021,"Journal of Forecasting",40,"7",,1179,1189,,1,10.1002/for.2758,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100875995&partnerID=40&md5=6787ee2ec7b0a5607eaf49e790f70782",Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85100875995
"Orlando, A.","55696369300","Cyber risk quantification: Investigating the role of cyber value at risk",2021,"Risks",9,"10", 184,,,,,10.3390/risks9100184,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85118146522&partnerID=40&md5=31bc0ef1e114af69123681cbe64a249a",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85118146522
"Alomari, M., Al rababa’a, A.R., El-Nader, G., Alkhataybeh, A.","57211432560; 57222867772; 57203939600; 57217070284","Who’s behind the wheel? The role of social and media news in driving the stock–bond correlation",2021,"Review of Quantitative Finance and Accounting",57,"3",,959,1007,,1,10.1007/s11156-021-00967-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85104406654&partnerID=40&md5=96f31d49d4aea9fd09667f50f34ccb9e",Article,Final,"",Scopus,2-s2.0-85104406654
"Fang, S., Cao, G.","57202144390; 24723797300","Modelling extreme risks for carbon emission allowances — Evidence from European and Chinese carbon markets",2021,"Journal of Cleaner Production",316,"", 128023,,,,1,10.1016/j.jclepro.2021.128023,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85109491101&partnerID=40&md5=08c55353f6b790b11a23524c255f4ebc",Article,Final,"",Scopus,2-s2.0-85109491101
"Wang, Z., Zhou, Y., Zeng, F.","57270818500; 57045008500; 55669157500","Semiparametric varying-coefficient expectile model for estimating value at risk on dependent samples | 相依样本下半参数变系数期望分位数风险度量模型统计推断",2021,"Scientia Sinica Mathematica",51,"9",,1377,1406,,,10.1360/N012019-00079,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85115622810&partnerID=40&md5=2b762f60fe093a1714fd81f3b3a7f186",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85115622810
"Patra, S.","57211870131","Revisiting value-at-risk and expected shortfall in oil markets under structural breaks: The role of fat-tailed distributions",2021,"Energy Economics",101,"", 105452,,,,,10.1016/j.eneco.2021.105452,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85110552433&partnerID=40&md5=f9e1b9c21d242ff4003f11a5476e0bcd",Article,Final,"",Scopus,2-s2.0-85110552433
"Capelli, P., Ielasi, F., Russo, A.","35770183300; 56491124800; 57226273936","Forecasting volatility by integrating financial risk with environmental, social, and governance risk",2021,"Corporate Social Responsibility and Environmental Management",28,"5",,1483,1495,,1,10.1002/csr.2180,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85110168924&partnerID=40&md5=fef24ff2b722a3ac5c7bfae1a70c8b1f",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85110168924
"Chen, T., Liu, W., Tan, T., Wu, L., Hu, Y.","57219360064; 56145475100; 57219362703; 56437803300; 7407119368","Optimal Reinsurance with Default Risk: A Reinsurer’s Perspective",2021,"Journal of Industrial and Management Optimization",17,"5",,2971,2987,,,10.3934/jimo.2020103,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85108521250&partnerID=40&md5=03f2793371ddf6d256917823329cb087",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85108521250
"Wei, P.","57203851874","Risk management with expected shortfall",2021,"Mathematics and Financial Economics",15,"4",,847,883,,,10.1007/s11579-021-00298-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85105384852&partnerID=40&md5=cc471894a9c913f5c3f44c56ecd7a30e",Article,Final,"",Scopus,2-s2.0-85105384852
"Berger, T., Moys, G.","56662734300; 57222748374","Value-at-risk backtesting: Beyond the empirical failure rate",2021,"Expert Systems with Applications",177,"", 114893,,,,,10.1016/j.eswa.2021.114893,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85103961916&partnerID=40&md5=651595fda66da3d3a3dafcd1ce63f4d1",Article,Final,"",Scopus,2-s2.0-85103961916
"Bee, M., Hambuckers, J., Santi, F., Trapin, L.","55825043800; 57189595561; 57194587231; 56380645200","Testing a parameter restriction on the boundary for the g-and-h distribution: a simulated approach",2021,"Computational Statistics",36,"3",,2177,2200,,,10.1007/s00180-021-01078-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100778032&partnerID=40&md5=19bb019851b56456a492f3d3d711b065",Article,Final,"",Scopus,2-s2.0-85100778032
"Leung, M., Li, Y., Pantelous, A.A., Vigne, S.A.","57202899775; 55876099300; 16679773300; 57192552903","Bayesian Value-at-Risk backtesting: The case of annuity pricing",2021,"European Journal of Operational Research",293,"2",,786,801,,2,10.1016/j.ejor.2020.12.051,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099859597&partnerID=40&md5=9def565538aba42b0cf8a2ab10f2d9bc",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85099859597
"Manner, H., Stark, F., Wied, D.","36239956800; 57204476003; 36020794900","A monitoring procedure for detecting structural breaks in factor copula models",2021,"Studies in Nonlinear Dynamics and Econometrics",25,"4",,171,192,,,10.1515/snde-2019-0081,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85094630088&partnerID=40&md5=7325f62580776fdbfd783e05b6f6553b",Article,Final,"",Scopus,2-s2.0-85094630088
"Tsafack, G., Cataldo, J.","16242434000; 56182624500","Backtesting and estimation error: value-at-risk overviolation rate",2021,"Empirical Economics",61,"3",,1351,1396,,,10.1007/s00181-020-01905-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85088501905&partnerID=40&md5=4279c5adaf8c9c876f2a177f4ea0f879",Article,Final,"",Scopus,2-s2.0-85088501905
"Liu, S., Liu, Y., Zhang, H., Han, S.","57226731041; 55963062400; 57219899884; 57205170115","Load Restoration Optimization of Wind Power Integrated System Considering Security Region Examination | 基于安全域校核的含风电系统负荷恢复优化",2021,"Dianwang Jishu/Power System Technology",45,"8",,3061,3069,,,10.13335/j.1000-3673.pst.2020.1445,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85112486519&partnerID=40&md5=781168821683d5a96e494e45a78e8a2a",Article,Final,"",Scopus,2-s2.0-85112486519
"Kamrad, B., Ord, K., Schmidt, G.M.","6602621931; 6506728879; 10040671100","“Maximizing the probability of realizing profit targets versus maximizing expected profits: A reconciliation to resolve an agency problem”",2021,"International Journal of Production Economics",238,"", 108154,,,,,10.1016/j.ijpe.2021.108154,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85106932743&partnerID=40&md5=bf6e548b64e73c9232dcc20173cae2e3",Article,Final,"",Scopus,2-s2.0-85106932743
"Liu, F., Wang, R.","55569246000; 54902857000","A theory for measures of tail risk",2021,"Mathematics of Operations Research",46,"3",,1109,1128,,2,10.1287/MOOR.2020.1072,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85104696447&partnerID=40&md5=56e2e217313adb01e7bc97b210d7204e",Article,Final,"",Scopus,2-s2.0-85104696447
"Dusseault, B., Pasquier, P.","57201007733; 57206215835","Usage of the net present value-at-risk to design ground-coupled heat pump systems under uncertain scenarios",2021,"Renewable Energy",173,"",,953,971,,,10.1016/j.renene.2021.03.065,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85104626242&partnerID=40&md5=1a6cd83f310a33a30e531e8a2e8abc78",Article,Final,"",Scopus,2-s2.0-85104626242
"Ahmed, D., Soleymani, F., Ullah, M.Z., Hasan, H.","57210449104; 36107313700; 55869614600; 57222261327","Managing the risk based on entropic value-at-risk under a normal-Rayleigh distribution",2021,"Applied Mathematics and Computation",402,"", 126129,,,,1,10.1016/j.amc.2021.126129,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102077263&partnerID=40&md5=0f2b6d7bec186c81da1bbab56a4d789e",Article,Final,"",Scopus,2-s2.0-85102077263
"Zadeh, A.A.L., Zakerzadeh, H., Torabi, H.","57222132407; 12786180000; 56022487100","The sum of two independent polynomially-modified hyperbolic secant random variables with application in computational finance",2021,"International Journal of Modeling, Simulation, and Scientific Computing",12,"4", 2150030,,,,,10.1142/S1793962321500306,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101583145&partnerID=40&md5=d7940542f65ee02cbd006e5966a50f42",Article,Final,"",Scopus,2-s2.0-85101583145
"Chen, C.W.S., Than-Thi, H., Asai, M.","36067962500; 57204476958; 8655627800","On a Bivariate Hysteretic AR-GARCH Model with Conditional Asymmetry in Correlations",2021,"Computational Economics",58,"2",,413,433,,,10.1007/s10614-020-10034-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089493247&partnerID=40&md5=f527747d8f6e5ab01dfe8a68c6abb533",Article,Final,"",Scopus,2-s2.0-85089493247
"Nonejad, N.","56707697300","Using the conditional volatility channel to improve the accuracy of aggregate equity return predictions",2021,"Empirical Economics",61,"2",,973,1009,,1,10.1007/s00181-020-01882-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085744709&partnerID=40&md5=16fa3cb69f3d2ecec6f4e4c6bbeb0a30",Article,Final,"",Scopus,2-s2.0-85085744709
"Orvin, Y., Nurrohmah, S., Fithriani, I.","57226599146; 56454337500; 57195201915","Optimal reinsurance combination of quota-share and stop-loss reinsurance based on conditional-tail-expectation (CTE) optimization",2021,"AIP Conference Proceedings",2374,"", 030014,,,,,10.1063/5.0059048,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85112029919&partnerID=40&md5=b1d9fe5da9d3e38bcc46e51b45064d44",Conference Paper,Final,"",Scopus,2-s2.0-85112029919
"Thavaneswaran, A., Liang, Y., Paseka, A., Hoque, M.E., Thulasiram, R.K.","6701817323; 55337520100; 24825145200; 56385112700; 57226664980","A Novel Data Driven Machine Learning Algorithm for Fuzzy Estimates of Optimal Portfolio Weights and Risk Tolerance Coefficient",2021,"IEEE International Conference on Fuzzy Systems",2021-July,"",,,,,,10.1109/FUZZ45933.2021.9494528,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85114689022&partnerID=40&md5=3548f788398f828302bbda53e652457e",Conference Paper,Final,"",Scopus,2-s2.0-85114689022
"Echaust, K., Just, M.","56326282400; 57215187012","Tail dependence between crude oil volatility index and WTI oil price movements during the COVID-19 pandemic",2021,"Energies",14,"14", 4147,,,,1,10.3390/en14144147,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85111116426&partnerID=40&md5=75298299f3bfe3b7f0450ad8d1237114",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85111116426
"Zhu, Q., Li, G., Xiao, Z.","55874974000; 52563850500; 7402447103","Quantile estimation of regression models with GARCH-X errors",2021,"Statistica Sinica",31,"3",,1261,1284,,,10.5705/ss.202019.0003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85114178937&partnerID=40&md5=df59ddd661e7b7832d2c589ad76f1095",Article,Final,"",Scopus,2-s2.0-85114178937
"Abba-Mallam, H., Moutari, N.D., Barro, D., Saley, B.","57226868031; 57224667933; 57190305846; 8731143900","Extremal copulas and tail dependence in modeling stochastic financial risk",2021,"European Journal of Pure and Applied Mathematics",14,"3",,1057,1081,,1,10.29020/NYBG.EJPAM.V14I3.3951,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85113157053&partnerID=40&md5=24d45465a385b520337806e958dfbf07",Review,Final,"All Open Access, Bronze",Scopus,2-s2.0-85113157053
"Hsu, K.-W., Chao, J.-C.","57196712387; 57196717022","Study on the value model of urban green infrastructure development—a case study of the central district of taichung city",2021,"Sustainability (Switzerland)",13,"13", 7402,,,,,10.3390/su13137402,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85109866289&partnerID=40&md5=b8f290e5b6163675b33aade1c31b01e0",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85109866289
"Hajihasani, A., Namaki, A., Asadi, N., Tehrani, R.","57219767663; 37117566700; 55907781900; 35312822000","Non-extensive value-at-risk estimation during times of crisis",2021,"International Journal of Modern Physics C",32,"7", 2150099,,,,,10.1142/S0129183121500996,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85103900605&partnerID=40&md5=6a0777442f46c52f31622cf6ec010881",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85103900605
"Guillen, M., Bermúdez, L., Pitarque, A.","7103020782; 23982145100; 57219925842","Joint generalized quantile and conditional tail expectation regression for insurance risk analysis",2021,"Insurance: Mathematics and Economics",99,"",,1,8,,,10.1016/j.insmatheco.2021.03.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85103627086&partnerID=40&md5=5179bf28f8ded9c4ab112dade24de419",Article,Final,"All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85103627086
"Puig-Gamero, M., Trapero, J.R., Pedregal, D.J., Sánchez, P., Sanchez-Silva, L.","56520123100; 23010633700; 6507216906; 7201503924; 57200602506","Impact of the forecast price on economic results for methanol production from olive waste",2021,"Fuel",295,"", 120631,,,,1,10.1016/j.fuel.2021.120631,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102876600&partnerID=40&md5=04d99bd6c57f20c7218b5ba5e0ed5928",Article,Final,"",Scopus,2-s2.0-85102876600
"Fang, X., Liu, Y.","57216343082; 57217595685","Volatility, intermediaries, and exchange rates",2021,"Journal of Financial Economics",141,"1",,217,233,,1,10.1016/j.jfineco.2020.05.010,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102752038&partnerID=40&md5=c086fde550fde937df4b36cef8386d72",Article,Final,"",Scopus,2-s2.0-85102752038
"Kreuzer, A., Czado, C.","7003714228; 6602295147","Bayesian inference for a single factor copula stochastic volatility model using Hamiltonian Monte Carlo",2021,"Econometrics and Statistics",19,"",,130,150,,,10.1016/j.ecosta.2020.12.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101369472&partnerID=40&md5=977d490baecbf1d37624f43ad73acf6c",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85101369472
"Sehgal, R., Mehra, A.","57205481494; 7101835728","Robust reward–risk ratio portfolio optimization",2021,"International Transactions in Operational Research",28,"4",,2169,2190,,1,10.1111/itor.12652,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100583171&partnerID=40&md5=799bbfbcd5905a407b2282079b2d8798",Article,Final,"",Scopus,2-s2.0-85100583171
"Baker, H.K., Kumar, S., Pattnaik, D.","13307089500; 57202477277; 57211909377","Research constituents, intellectual structure, and collaboration pattern in the Journal of Forecasting: A bibliometric analysis",2021,"Journal of Forecasting",40,"4",,577,602,,5,10.1002/for.2731,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096766983&partnerID=40&md5=a696b60db492add676c4f1960ad84484",Article,Final,"",Scopus,2-s2.0-85096766983
"Xu, D.","56292370700","A study on volatility spurious almost integration effect: A threshold realized GARCH approach",2021,"International Journal of Finance and Economics",26,"3",,4104,4126,,1,10.1002/ijfe.2006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089461497&partnerID=40&md5=648151a4eef6905f3035aad827c6ccb0",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85089461497
"Molina-Muñoz, E., Mora-Valencia, A., Perote, J.","57218437228; 56035122900; 55943145800","Backtesting expected shortfall for world stock index ETFs with extreme value theory and Gram–Charlier mixtures",2021,"International Journal of Finance and Economics",26,"3",,4163,4189,,1,10.1002/ijfe.2009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85089182718&partnerID=40&md5=0dc9f49a418e66913798fbff45a7a122",Article,Final,"",Scopus,2-s2.0-85089182718
"Sulistianingsih, E., Rosadi, D., Abdurakhman","57194037859; 14010043700; 55986302600","Risk analysis of five stocks indexed by LQ45 using credible value at risk and credible expected tail loss",2021,"Journal of Physics: Conference Series",1918,"4", 042023,,,,,10.1088/1742-6596/1918/4/042023,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85108513199&partnerID=40&md5=1b3dd896685e2090fd6cc7ddbc8edbef",Conference Paper,Final,"All Open Access, Bronze",Scopus,2-s2.0-85108513199
"Almazah, M.M.A., Erbayram, T., Akdoğan, Y., Al Sobhi, M.M., Afify, A.Z.","57217984491; 57224966177; 55194296900; 55793374500; 56469107500","A new extended geometric distribution: Properties, regression model, and actuarial applications",2021,"Mathematics",9,"12", 1336,,,,1,10.3390/math9121336,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85108839331&partnerID=40&md5=ded1790f88fa4dcbd3af36d158cf13b0",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85108839331
"Alhabshi, S.F.S.Y., Zamzuri, Z.H., Ramli, S.N.M.","57202913937; 36182167900; 57224733362","Monte carlo simulation of the moments of a copula-dependent risk process with weibull interwaiting time",2021,"Risks",9,"6", 109,,,,1,10.3390/risks9060109,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85108226655&partnerID=40&md5=1065a5693989e0d36561dfea661239e4",Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85108226655
"Bandyopadhyay, S., Devnani, R., Ghosh, S., Lahiri, A.","57223961451; 57223962957; 57223989937; 7102451433","Central bank equity: facts and analytics",2021,"Indian Economic Review",56,"1",,255,279,,,10.1007/s41775-021-00112-x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85106567675&partnerID=40&md5=6f32bed906f700667ba01b599780def7",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85106567675
"Chiu, W.-Y.","35291629500","Safety-first portfolio selection",2021,"Mathematics and Financial Economics",15,"3",,657,674,,1,10.1007/s11579-021-00292-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100975388&partnerID=40&md5=c2dd0707cf710307d77a4d0f55043cd3",Article,Final,"",Scopus,2-s2.0-85100975388
"Cai, J., Dong, Y., Lü, W., Wu, S.","57224507462; 23969884300; 57224519842; 57207959715","Optimal investment of DC pension plan under VaR constraint with minimum guarantee",2021,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice",41,"5",,1252,1262,,,10.12011/SETP2019-1522,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85107800126&partnerID=40&md5=b4064e82541953a7ba4c26ff95e8990d",Article,Final,"",Scopus,2-s2.0-85107800126
